name,countryCode,state_code
Nichollstown and Berry Islands,BS,NB
North Abaco,BS,NO
North Andros,BS,NS
North Eleuthera,BS,NE
Ragged Island,BS,RI
Rock Sound,BS,RS
Rum Cay District,BS,RC
San Salvador and Rum Cay,BS,SR
San Salvador Island,BS,SS
Sandy Point,BS,SP
South Abaco,BS,SO
South Andros,BS,SA
South Eleuthera,BS,SE
Spanish Wells,BS,SW
West Grand Bahama,BS,WG
Capital Governorate,BH,13
Central Governorate,BH,16
Muharraq Governorate,BH,15
Northern Governorate,BH,17
Southern Governorate,BH,14
Bagerhat District,BD,05
Bahadia,BD,33
Bandarban District,BD,01
Barguna District,BD,02
Barisal District,BD,06
Barisal Division,BD,A
Bhola District,BD,07
Bogra District,BD,03
Brahmanbaria District,BD,04
Chandpur District,BD,09
Chapai Nawabganj District,BD,45
Chittagong District,BD,10
Chittagong Division,BD,B
Chuadanga District,BD,12
Comilla District,BD,08
Cox's Bazar District,BD,11
Dhaka District,BD,13
Dhaka Division,BD,C
Dinajpur District,BD,14
Faridpur District,BD,15
Feni District,BD,16
Gaibandha District,BD,19
Gazipur District,BD,18
Gopalganj District,BD,17
Habiganj District,BD,20
Jamalpur District,BD,21
Jessore District,BD,22
Jhalokati District,BD,25
Jhenaidah District,BD,23
Joypurhat District,BD,24
Khagrachari District,BD,29
Khulna District,BD,27
Khulna Division,BD,D
Kishoreganj District,BD,26
Kurigram District,BD,28
Kushtia District,BD,30
Lakshmipur District,BD,31
Lalmonirhat District,BD,32
Madaripur District,BD,36
Meherpur District,BD,39
Moulvibazar District,BD,38
Munshiganj District,BD,35
Mymensingh District,BD,34
Mymensingh Division,BD,H
Naogaon District,BD,48
Narail District,BD,43
Narayanganj District,BD,40
Natore District,BD,44
Netrokona District,BD,41
Nilphamari District,BD,46
Noakhali District,BD,47
Pabna District,BD,49
Panchagarh District,BD,52
Patuakhali District,BD,51
Pirojpur District,BD,50
Rajbari District,BD,53
Rajshahi District,BD,54
Rajshahi Division,BD,E
Rangamati Hill District,BD,56
Rangpur District,BD,55
Rangpur Division,BD,F
Satkhira District,BD,58
Shariatpur District,BD,62
Sherpur District,BD,57
Sirajganj District,BD,59
Sunamganj District,BD,61
Sylhet District,BD,60
Sylhet Division,BD,G
Tangail District,BD,63
Thakurgaon District,BD,64
Christ Church,BB,01
Saint Andrew,BB,02
Saint George,BB,03
Saint James,BB,04
Saint John,BB,05
Saint Joseph,BB,06
Saint Lucy,BB,07
Saint Michael,BB,08
Saint Peter,BB,09
Saint Philip,BB,10
Saint Thomas,BB,11
Brest Region,BY,BR
Gomel Region,BY,HO
Grodno Region,BY,HR
Minsk,BY,HM
Minsk Region,BY,MI
Mogilev Region,BY,MA
Vitebsk Region,BY,VI
Antwerp,BE,VAN
Brussels-Capital Region,BE,BRU
East Flanders,BE,VOV
Flanders,BE,VLG
Flemish Brabant,BE,VBR
Hainaut,BE,WHT
Li�ge,BE,WLG
Limburg,BE,VLI
Luxembourg,BE,WLX
Namur,BE,WNA
Wallonia,BE,WAL
Walloon Brabant,BE,WBR
West Flanders,BE,VWV
Belize District,BZ,BZ
Cayo District,BZ,CY
Corozal District,BZ,CZL
Orange Walk District,BZ,OW
Stann Creek District,BZ,SC
Toledo District,BZ,TOL
Alibori Department,BJ,AL
Atakora Department,BJ,AK
Atlantique Department,BJ,AQ
Borgou Department,BJ,BO
Collines Department,BJ,CO
Donga Department,BJ,DO
Kouffo Department,BJ,KO
Littoral Department,BJ,LI
Mono Department,BJ,MO
Ou�m� Department,BJ,OU
Plateau Department,BJ,PL
Zou Department,BJ,ZO
Devonshire Parish,BM,DEV
Hamilton Municipality,BM,HAM
Hamilton Parish,BM,HA
Paget Parish,BM,PAG
Pembroke Parish,BM,PEM
Saint George's Municipality,BM,SG
Saint George's Parish,BM,SGE
Sandys Parish,BM,SAN
"Smith's Parish,",BM,SMI
Southampton Parish,BM,SOU
Warwick Parish,BM,WAR
Bumthang District,BT,33
Chukha District,BT,12
Dagana District,BT,22
Gasa District,BT,GA
Haa District,BT,13
Lhuntse District,BT,44
Mongar District,BT,42
Paro District,BT,11
Pemagatshel District,BT,43
Punakha District,BT,23
Samdrup Jongkhar District,BT,45
Samtse District,BT,14
Sarpang District,BT,31
Thimphu District,BT,15
Trashigang District,BT,41
Trongsa District,BT,32
Tsirang District,BT,21
Wangdue Phodrang District,BT,24
Zhemgang District,BT,34
Beni Department,BO,B
Chuquisaca Department,BO,H
Cochabamba Department,BO,C
La Paz Department,BO,L
Oruro Department,BO,O
Pando Department,BO,N
Potos� Department,BO,P
Santa Cruz Department,BO,S
Tarija Department,BO,T
Bosnian Podrinje Canton,BA,05
Brcko District,BA,BRC
Canton 10,BA,10
Central Bosnia Canton,BA,06
Federation of Bosnia and Herzegovina,BA,BIH
Herzegovina-Neretva Canton,BA,07
Posavina Canton,BA,02
Republika Srpska,BA,SRP
Sarajevo Canton,BA,09
Tuzla Canton,BA,03
Una-Sana Canton,BA,01
West Herzegovina Canton,BA,08
Zenica-Doboj Canton,BA,04
Central District,BW,CE
Ghanzi District,BW,GH
Kgalagadi District,BW,KG
Kgatleng District,BW,KL
Kweneng District,BW,KW
Ngamiland,BW,NG
North-East District,BW,NE
North-West District,BW,NW
South-East District,BW,SE
Southern District,BW,SO
Acre,BR,AC
Alagoas,BR,AL
Amap�,BR,AP
Amazonas,BR,AM
Bahia,BR,BA
Cear�,BR,CE
Esp�rito Santo,BR,ES
Federal District,BR,DF
Goi�s,BR,GO
Maranh�o,BR,MA
Mato Grosso,BR,MT
Mato Grosso do Sul,BR,MS
Minas Gerais,BR,MG
Par�,BR,PA
Para�ba,BR,PB
Paran�,BR,PR
Pernambuco,BR,PE
Piau�,BR,PI
Rio de Janeiro,BR,RJ
Rio Grande do Norte,BR,RN
Rio Grande do Sul,BR,RS
Rond�nia,BR,RO
Roraima,BR,RR
Santa Catarina,BR,SC
S�o Paulo,BR,SP
Sergipe,BR,SE
Tocantins,BR,TO
Belait District,BN,BE
Brunei-Muara District,BN,BM
Temburong District,BN,TE
Tutong District,BN,TU
Blagoevgrad Province,BG,01
Burgas Province,BG,02
Dobrich Province,BG,08
Gabrovo Province,BG,07
Haskovo Province,BG,26
Kardzhali Province,BG,09
Kyustendil Province,BG,10
Lovech Province,BG,11
Montana Province,BG,12
Pazardzhik Province,BG,13
Pernik Province,BG,14
Pleven Province,BG,15
Plovdiv Province,BG,16
Razgrad Province,BG,17
Ruse Province,BG,18
Shumen,BG,27
Silistra Province,BG,19
Sliven Province,BG,20
Smolyan Province,BG,21
Sofia City Province,BG,22
Sofia Province,BG,23
Stara Zagora Province,BG,24
Targovishte Province,BG,25
Varna Province,BG,03
Veliko Tarnovo Province,BG,04
Vidin Province,BG,05
Vratsa Province,BG,06
Yambol Province,BG,28
Bal� Province,BF,BAL
Bam Province,BF,BAM
Banwa Province,BF,BAN
Baz�ga Province,BF,BAZ
Boucle du Mouhoun Region,BF,01
Bougouriba Province,BF,BGR
Boulgou,BF,BLG
Cascades Region,BF,02
Centre,BF,03
Centre-Est Region,BF,04
Centre-Nord Region,BF,05
Centre-Ouest Region,BF,06
Centre-Sud Region,BF,07
Como� Province,BF,COM
Est Region,BF,08
Ganzourgou Province,BF,GAN
Gnagna Province,BF,GNA
Gourma Province,BF,GOU
Hauts-Bassins Region,BF,09
Houet Province,BF,HOU
Ioba Province,BF,IOB
Kadiogo Province,BF,KAD
K�n�dougou Province,BF,KEN
Komondjari Province,BF,KMD
Kompienga Province,BF,KMP
Kossi Province,BF,KOS
Koulp�logo Province,BF,KOP
Kouritenga Province,BF,KOT
Kourw�ogo Province,BF,KOW
L�raba Province,BF,LER
Loroum Province,BF,LOR
Mouhoun,BF,MOU
Nahouri Province,BF,NAO
Namentenga Province,BF,NAM
Nayala Province,BF,NAY
"Nord Region, Burkina Faso",BF,10
Noumbiel Province,BF,NOU
Oubritenga Province,BF,OUB
Oudalan Province,BF,OUD
Passor� Province,BF,PAS
Plateau-Central Region,BF,11
Poni Province,BF,PON
Sahel Region,BF,12
Sangui� Province,BF,SNG
Sanmatenga Province,BF,SMT
S�no Province,BF,SEN
Sissili Province,BF,SIS
Soum Province,BF,SOM
Sourou Province,BF,SOR
Sud-Ouest Region,BF,13
Tapoa Province,BF,TAP
Tuy Province,BF,TUI
Yagha Province,BF,YAG
Yatenga Province,BF,YAT
Ziro Province,BF,ZIR
Zondoma Province,BF,ZON
Zoundw�ogo Province,BF,ZOU
Bubanza Province,BI,BB
Bujumbura Mairie Province,BI,BM
Bujumbura Rural Province,BI,BL
Bururi Province,BI,BR
Cankuzo Province,BI,CA
Cibitoke Province,BI,CI
Gitega Province,BI,GI
Karuzi Province,BI,KR
Kayanza Province,BI,KY
Kirundo Province,BI,KI
Makamba Province,BI,MA
Muramvya Province,BI,MU
Muyinga Province,BI,MY
Mwaro Province,BI,MW
Ngozi Province,BI,NG
Rumonge Province,BI,RM
Rutana Province,BI,RT
Ruyigi Province,BI,RY
Banteay Meanchey Province,KH,1
Battambang Province,KH,2
Kampong Cham Province,KH,3
Kampong Chhnang Province,KH,4
Kampong Speu Province,KH,5
Kampot Province,KH,7
Kandal Province,KH,8
Kep Province,KH,23
Koh Kong Province,KH,9
Krati� Province,KH,10
Mondulkiri Province,KH,11
Oddar Meanchey Province,KH,22
Pailin Province,KH,24
Phnom Penh,KH,12
Preah Vihear Province,KH,13
Prey Veng Province,KH,14
Pursat Province,KH,15
Ratanakiri Province,KH,16
Siem Reap Province,KH,17
Sihanoukville Province,KH,18
Stung Treng Province,KH,19
Svay Rieng Province,KH,20
Tak�o Province,KH,21
Adamawa,CM,AD
Centre,CM,CE
East,CM,ES
Far North,CM,EN
Littoral,CM,LT
North,CM,NO
Northwest,CM,NW
South,CM,SU
Southwest,CM,SW
West,CM,OU
Alberta,CA,AB
British Columbia,CA,BC
Manitoba,CA,MB
New Brunswick,CA,NB
Newfoundland and Labrador,CA,NL
Northwest Territories,CA,NT
Nova Scotia,CA,NS
Nunavut,CA,NU
Ontario,CA,ON
Prince Edward Island,CA,PE
Quebec,CA,QC
Saskatchewan,CA,SK
Yukon,CA,YT
Barlavento Islands,CV,B
Boa Vista,CV,BV
Brava,CV,BR
Maio Municipality,CV,MA
Mosteiros,CV,MO
Paul,CV,PA
Porto Novo,CV,PN
Praia,CV,PR
Ribeira Brava Municipality,CV,RB
Ribeira Grande,CV,RG
Ribeira Grande de Santiago,CV,RS
Sal,CV,SL
Santa Catarina,CV,CA
Santa Catarina do Fogo,CV,CF
Santa Cruz,CV,CR
S�o Domingos,CV,SD
S�o Filipe,CV,SF
S�o Louren�o dos �rg�os,CV,SO
S�o Miguel,CV,SM
S�o Vicente,CV,SV
Sotavento Islands,CV,S
Tarrafal,CV,TA
Tarrafal de S�o Nicolau,CV,TS
Bamingui-Bangoran Prefecture,CF,BB
Bangui,CF,BGF
Basse-Kotto Prefecture,CF,BK
Haut-Mbomou Prefecture,CF,HM
Haute-Kotto Prefecture,CF,HK
K�mo Prefecture,CF,KG
Lobaye Prefecture,CF,LB
Mamb�r�-Kad��,CF,HS
Mbomou Prefecture,CF,MB
Nana-Gr�bizi Economic Prefecture,CF,KB
Nana-Mamb�r� Prefecture,CF,NM
Ombella-M'Poko Prefecture,CF,MP
Ouaka Prefecture,CF,UK
Ouham Prefecture,CF,AC
Ouham-Pend� Prefecture,CF,OP
Sangha-Mba�r�,CF,SE
Vakaga Prefecture,CF,VK
Bahr el Gazel,TD,BG
Batha Region,TD,BA
Borkou,TD,BO
Ennedi Region,TD,EN
Ennedi-Est,TD,EE
Ennedi-Ouest,TD,EO
Gu�ra Region,TD,GR
Hadjer-Lamis,TD,HL
Kanem Region,TD,KA
Lac Region,TD,LC
Logone Occidental Region,TD,LO
Logone Oriental Region,TD,LR
Mandoul Region,TD,MA
Mayo-Kebbi Est Region,TD,ME
Mayo-Kebbi Ouest Region,TD,MO
Moyen-Chari Region,TD,MC
N'Djamena,TD,ND
Ouadda� Region,TD,OD
Salamat Region,TD,SA
Sila Region,TD,SI
Tandjil� Region,TD,TA
Tibesti Region,TD,TI
Wadi Fira Region,TD,WF
Ais�n del General Carlos Iba�ez del Campo,CL,AI
Antofagasta,CL,AN
Arica y Parinacota,CL,AP
Atacama,CL,AT
Biob�o,CL,BI
Coquimbo,CL,CO
La Araucan�a,CL,AR
Libertador General Bernardo O'Higgins,CL,LI
Los Lagos,CL,LL
Los R�os,CL,LR
Magallanes y de la Ant�rtica Chilena,CL,MA
Maule,CL,ML
�uble,CL,NB
Regi�n Metropolitana de Santiago,CL,RM
Tarapac�,CL,TA
Valpara�so,CL,VS
Anhui,CN,AH
Beijing,CN,BJ
Chongqing,CN,CQ
Fujian,CN,FJ
Gansu,CN,GS
Guangdong,CN,GD
Guangxi Zhuang Autonomous Region,CN,GX
Guizhou,CN,GZ
Hainan,CN,HI
Hebei,CN,HE
Heilongjiang,CN,HL
Henan,CN,HA
Hong Kong,CN,HK
Hubei,CN,HB
Hunan,CN,HN
Inner Mongolia,CN,NM
Jiangsu,CN,JS
Jiangxi,CN,JX
Jilin,CN,JL
Keelung,CN,TW-KEE
Liaoning,CN,LN
Macau,CN,MO
Ningxia Hui Autonomous Region,CN,NX
Qinghai,CN,QH
Shaanxi,CN,SN
Shandong,CN,SD
Shanghai,CN,SH
Shanxi,CN,SX
Sichuan,CN,SC
"Taiwan Province, People's Republic of China",CN,TW
Tibet Autonomous Region,CN,XZ
Xinjiang,CN,XJ
Yunnan,CN,YN
Zhejiang,CN,ZJ
Amazonas,CO,AMA
Antioquia,CO,ANT
Arauca,CO,ARA
Atl�ntico,CO,ATL
Bogot�,CO,DC
Bol�var,CO,BOL
Boyac�,CO,BOY
Caldas,CO,CAL
Caquet�,CO,CAQ
Casanare,CO,CAS
Cauca,CO,CAU
Cesar,CO,CES
Choc�,CO,CHO
C�rdoba,CO,COR
Cundinamarca,CO,CUN
Guain�a,CO,GUA
Guaviare,CO,GUV
Huila,CO,HUI
La Guajira,CO,LAG
Magdalena,CO,MAG
Meta,CO,MET
Nari�o,CO,NAR
Norte de Santander,CO,NSA
Putumayo,CO,PUT
Quind�o,CO,QUI
Risaralda,CO,RIS
"San Andr�s, Providencia y Santa Catalina",CO,SAP
Santander,CO,SAN
Sucre,CO,SUC
Tolima,CO,TOL
Valle del Cauca,CO,VAC
Vaup�s,CO,VAU
Vichada,CO,VID
Anjouan,KM,A
Grande Comore,KM,G
Moh�li,KM,M
Bouenza Department,CG,11
Brazzaville,CG,BZV
Cuvette Department,CG,8
Cuvette-Ouest Department,CG,15
Kouilou Department,CG,5
L�koumou Department,CG,2
Likouala Department,CG,7
Niari Department,CG,9
Plateaux Department,CG,14
Pointe-Noire,CG,16
Pool Department,CG,12
Sangha Department,CG,13
Bandundu Province,CD,BN
Bas-Congo province,CD,BC
Bas-Uele,CD,BU
�quateur,CD,EQ
Haut-Katanga Province,CD,HK
Haut-Lomami District,CD,HL
Haut-Uele,CD,HU
Ituri Interim Administration,CD,IT
Kasa� District,CD,KS
Kasa�-Occidental,CD,KW
Kasa�-Oriental,CD,KE
Katanga Province,CD,KA
Kinshasa,CD,KN
Kwango District,CD,KG
Kwilu District,CD,KL
Lomami Province,CD,LO
Mai-Ndombe Province,CD,MN
Maniema,CD,MA
Mongala District,CD,MO
Nord-Ubangi District,CD,NU
North Kivu,CD,NK
Orientale Province,CD,OR
Sankuru District,CD,SA
South Kivu,CD,SK
Sud-Ubangi,CD,SU
Tanganyika Province,CD,TA
Tshopo District,CD,TO
Tshuapa District,CD,TU
Alajuela Province,CR,A
Guanacaste Province,CR,G
Heredia Province,CR,H
Lim�n Province,CR,L
Provincia de Cartago,CR,C
Puntarenas Province,CR,P
San Jos� Province,CR,SJ
Abidjan,CI,AB
Agn�by,CI,16
Bafing Region,CI,17
Bas-Sassandra District,CI,BS
Bas-Sassandra Region,CI,09
Como� District,CI,CM
Dengu�l� District,CI,DN
Dengu�l� Region,CI,10
Dix-Huit Montagnes,CI,06
Fromager,CI,18
G�h-Djiboua District,CI,GD
Haut-Sassandra,CI,02
Lacs District,CI,LC
Lacs Region,CI,07
Lagunes District,CI,LG
Lagunes region,CI,01
Marahou� Region,CI,12
Montagnes District,CI,MG
Moyen-Cavally,CI,19
Moyen-Como�,CI,05
N'zi-Como�,CI,11
Sassandra-Marahou� District,CI,SM
Savanes Region,CI,03
Sud-Bandama,CI,15
Sud-Como�,CI,13
Vall�e du Bandama District,CI,VB
Vall�e du Bandama Region,CI,04
Woroba District,CI,WR
Worodougou,CI,14
Yamoussoukro,CI,YM
Zanzan Region,CI,ZZ
Bjelovar-Bilogora County,HR,07
Brod-Posavina County,HR,12
Dubrovnik-Neretva County,HR,19
Istria County,HR,18
Koprivnica-Kri�evci County,HR,06
Krapina-Zagorje County,HR,02
Lika-Senj County,HR,09
Medimurje County,HR,20
Osijek-Baranja County,HR,14
Po�ega-Slavonia County,HR,11
Primorje-Gorski Kotar County,HR,08
�ibenik-Knin County,HR,15
Sisak-Moslavina County,HR,03
Split-Dalmatia County,HR,17
Vara�din County,HR,05
Virovitica-Podravina County,HR,10
Vukovar-Syrmia County,HR,16
Zadar County,HR,13
Zagreb,HR,21
Zagreb County,HR,01
Artemisa Province,CU,15
Camag�ey Province,CU,09
Ciego de �vila Province,CU,08
Cienfuegos Province,CU,06
Granma Province,CU,12
Guant�namo Province,CU,14
Havana Province,CU,03
Holgu�n Province,CU,11
Isla de la Juventud,CU,99
Las Tunas Province,CU,10
Matanzas Province,CU,04
Mayabeque Province,CU,16
Pinar del R�o Province,CU,01
Sancti Sp�ritus Province,CU,07
Santiago de Cuba Province,CU,13
Villa Clara Province,CU,05
Famagusta District,CY,04
Kyrenia District,CY,06
Larnaca District,CY,03
Limassol District,CY,02
Nicosia District,CY,01
Paphos District,CY,05
Bene�ov,CZ,201
Beroun,CZ,202
Blansko,CZ,641
Breclav,CZ,644
Brno-mesto,CZ,642
Brno-venkov,CZ,643
Brunt�l,CZ,801
Cesk� L�pa,CZ,511
Cesk� Budejovice,CZ,311
Cesk� Krumlov,CZ,312
Cheb,CZ,411
Chomutov,CZ,422
Chrudim,CZ,531
Dec�n,CZ,421
Doma�lice,CZ,321
Fr�dek-M�stek,CZ,802
Havl�ckuv Brod,CZ,631
Hodon�n,CZ,645
Hradec Kr�lov�,CZ,521
Jablonec nad Nisou,CZ,512
Jesen�k,CZ,711
Jic�n,CZ,522
Jihlava,CZ,632
Jihocesk� kraj,CZ,31
Jihomoravsk� kraj,CZ,64
Jindrichuv Hradec,CZ,313
Karlovarsk� kraj,CZ,41
Karlovy Vary,CZ,412
Karvin�,CZ,803
Kladno,CZ,203
Klatovy,CZ,322
Kol�n,CZ,204
Kraj Vysocina,CZ,63
Kr�lov�hradeck� kraj,CZ,52
Kromer�,CZ,721
Kutn� Hora,CZ,205
Liberec,CZ,513
Libereck� kraj,CZ,51
Litomerice,CZ,423
Louny,CZ,424
Meln�k,CZ,206
Mlad� Boleslav,CZ,207
Moravskoslezsk� kraj,CZ,80
Most,CZ,425
N�chod,CZ,523
Nov� Jic�n,CZ,804
