name,countryCode,code
Ainaro Municipality,63,AN
Baucau Municipality,63,BA
Bobonaro Municipality,63,BO
Cova Lima Municipality,63,CO
Dili municipality,63,DI
Ermera District,63,ER
Laut�m Municipality,63,LA
Liqui�� Municipality,63,LI
Manatuto District,63,MT
Manufahi Municipality,63,MF
Viqueque Municipality,63,VI
Azuay Province,64,A
Bol�var Province,64,B
Ca�ar Province,64,F
Carchi Province,64,C
Chimborazo Province,64,H
Cotopaxi Province,64,X
El Oro Province,64,O
Esmeraldas,64,E
Gal�pagos Province,64,W
Guayas Province,64,G
Imbabura Province,64,I
Los R�os Province,64,R
Manab� Province,64,M
Morona-Santiago Province,64,S
Napo Province,64,N
Orellana Province,64,D
Pastaza Province,64,Y
Pichincha Province,64,P
Santa Elena Province,64,SE
Santo Domingo de los Ts�chilas Province,64,SD
Sucumb�os Province,64,U
Tungurahua Province,64,T
Zamora-Chinchipe Province,64,Z
Alexandria Governorate,65,ALX
Aswan Governorate,65,ASN
Asyut Governorate,65,AST
Beheira Governorate,65,BH
Beni Suef Governorate,65,BNS
Cairo Governorate,65,C
Dakahlia Governorate,65,DK
Damietta Governorate,65,DT
Faiyum Governorate,65,FYM
Gharbia Governorate,65,GH
Giza Governorate,65,GZ
Ismailia Governorate,65,IS
Kafr el-Sheikh Governorate,65,KFS
Luxor Governorate,65,LX
Matrouh Governorate,65,MT
Minya Governorate,65,MN
Monufia Governorate,65,MNF
New Valley Governorate,65,WAD
North Sinai Governorate,65,SIN
Port Said Governorate,65,PTS
Qalyubia Governorate,65,KB
Qena Governorate,65,KN
Red Sea Governorate,65,BA
Sohag Governorate,65,SHG
South Sinai Governorate,65,JS
Suez Governorate,65,SUZ
Ahuachap�n Department,66,AH
Caba�as Department,66,CA
Chalatenango Department,66,CH
Cuscatl�n Department,66,CU
La Libertad Department,66,LI
La Paz Department,66,PA
La Uni�n Department,66,UN
Moraz�n Department,66,MO
San Miguel Department,66,SM
San Salvador Department,66,SS
San Vicente Department,66,SV
Santa Ana Department,66,SA
Sonsonate Department,66,SO
Usulut�n Department,66,US
Annob�n Province,67,AN
Bioko Norte Province,67,BN
Bioko Sur Province,67,BS
Centro Sur Province,67,CS
Insular Region,67,I
Ki�-Ntem Province,67,KN
Litoral Province,67,LI
R�o Muni,67,C
Wele-Nzas Province,67,WN
Anseba Region,68,AN
Debub Region,68,DU
Gash-Barka Region,68,GB
Maekel Region,68,MA
Northern Red Sea Region,68,SK
Southern Red Sea Region,68,DK
Harju County,69,37
Hiiu County,69,39
Ida-Viru County,69,44
J�rva County,69,51
J�geva County,69,49
L��ne County,69,57
L��ne-Viru County,69,59
P�rnu County,69,67
P�lva County,69,65
Rapla County,69,70
Saare County,69,74
Tartu County,69,78
Valga County,69,82
Viljandi County,69,84
V�ru County,69,86
Addis Ababa,70,AA
Afar Region,70,AF
Amhara Region,70,AM
Benishangul-Gumuz Region,70,BE
Dire Dawa,70,DD
Gambela Region,70,GA
Harari Region,70,HA
Oromia Region,70,OR
Somali Region,70,SO
"Southern Nations, Nationalities, and Peoples' Region",70,SN
Tigray Region,70,TI
Ba,73,01
Bua,73,02
Cakaudrove,73,03
Central Division,73,C
Eastern Division,73,E
Kadavu,73,04
Lau,73,05
Lomaiviti,73,06
Macuata,73,07
Nadroga-Navosa,73,08
Naitasiri,73,09
Namosi,73,10
Northern Division,73,N
Ra,73,11
Rewa,73,12
Rotuma,73,R
Serua,73,13
Tailevu,73,14
Western Division,73,W
�land Islands,74,01
Central Finland,74,08
Central Ostrobothnia,74,07
Eastern Finland Province,74,IS
Finland Proper,74,19
Kainuu,74,05
Kymenlaakso,74,09
Lapland,74,LL
North Karelia,74,13
Northern Ostrobothnia,74,14
Northern Savonia,74,15
Ostrobothnia,74,12
Oulu Province,74,OL
P�ij�nne Tavastia,74,16
Pirkanmaa,74,11
Satakunta,74,17
South Karelia,74,02
Southern Ostrobothnia,74,03
Southern Savonia,74,04
Tavastia Proper,74,06
Uusimaa,74,18
Alo,75,WF-AL
Alsace,75,A
Aquitaine,75,B
Auvergne,75,C
Auvergne-Rh�ne-Alpes,75,ARA
Bourgogne-Franche-Comt�,75,BFC
Brittany,75,BRE
Burgundy,75,D
Centre-Val de Loire,75,CVL
Champagne-Ardenne,75,G
Corsica,75,COR
Franche-Comt�,75,I
French Guiana,75,GF
French Polynesia,75,PF
Grand Est,75,GES
Guadeloupe,75,GP
Hauts-de-France,75,HDF
�le-de-France,75,IDF
Languedoc-Roussillon,75,K
Limousin,75,L
Lorraine,75,M
Lower Normandy,75,P
Martinique,75,MQ
Mayotte,75,YT
Nord-Pas-de-Calais,75,O
Normandy,75,NOR
Nouvelle-Aquitaine,75,NAQ
Occitania,75,OCC
Paris,75,75
Pays de la Loire,75,PDL
Picardy,75,S
Poitou-Charentes,75,T
Provence-Alpes-C�te d'Azur,75,PAC
R�union,75,RE
Rh�ne-Alpes,75,V
Saint Barth�lemy,75,BL
Saint Martin,75,MF
Saint Pierre and Miquelon,75,PM
Sigave,75,WF-SG
Upper Normandy,75,Q
Uvea,75,WF-UV
Wallis and Futuna,75,WF
Estuaire Province,79,1
Haut-Ogoou� Province,79,2
Moyen-Ogoou� Province,79,3
Ngouni� Province,79,4
Nyanga Province,79,5
Ogoou�-Ivindo Province,79,6
Ogoou�-Lolo Province,79,7
Ogoou�-Maritime Province,79,8
Woleu-Ntem Province,79,9
Banjul,80,B
Central River Division,80,M
Lower River Division,80,L
North Bank Division,80,N
Upper River Division,80,U
West Coast Division,80,W
Adjara,81,AJ
Autonomous Republic of Abkhazia,81,AB
Guria,81,GU
Imereti,81,IM
Kakheti,81,KA
Khelvachauri Municipality,81,29
Kvemo Kartli,81,KK
Mtskheta-Mtianeti,81,MM
Racha-Lechkhumi and Kvemo Svaneti,81,RL
Samegrelo-Zemo Svaneti,81,SZ
Samtskhe-Javakheti,81,SJ
Senaki Municipality,81,50
Shida Kartli,81,SK
Tbilisi,81,TB
Baden-W�rttemberg,82,BW
Bavaria,82,BY
Berlin,82,BE
Brandenburg,82,BB
Bremen,82,HB
Hamburg,82,HH
Hesse,82,HE
Lower Saxony,82,NI
Mecklenburg-Vorpommern,82,MV
North Rhine-Westphalia,82,NW
Rhineland-Palatinate,82,RP
Saarland,82,SL
Saxony,82,SN
Saxony-Anhalt,82,ST
Schleswig-Holstein,82,SH
Thuringia,82,TH
Ashanti Region,83,AH
Brong-Ahafo Region,83,BA
Central Region,83,CP
Eastern Region,83,EP
Greater Accra Region,83,AA
Northern Region,83,NP
Upper East Region,83,UE
Upper West Region,83,UW
Volta Region,83,TV
Western Region,83,WP
Achaea Regional Unit,85,13
Aetolia-Acarnania Regional Unit,85,01
Arcadia Prefecture,85,12
Argolis Regional Unit,85,11
Attica Region,85,I
Boeotia Regional Unit,85,03
Central Greece Region,85,H
Central Macedonia,85,B
Chania Regional Unit,85,94
Corfu Prefecture,85,22
Corinthia Regional Unit,85,15
Crete Region,85,M
Drama Regional Unit,85,52
East Attica Regional Unit,85,A2
East Macedonia and Thrace,85,A
Epirus Region,85,D
Euboea,85,04
Grevena Prefecture,85,51
Imathia Regional Unit,85,53
Ioannina Regional Unit,85,33
Ionian Islands Region,85,F
Karditsa Regional Unit,85,41
Kastoria Regional Unit,85,56
Kefalonia Prefecture,85,23
Kilkis Regional Unit,85,57
Kozani Prefecture,85,58
Laconia,85,16
Larissa Prefecture,85,42
Lefkada Regional Unit,85,24
Pella Regional Unit,85,59
Peloponnese Region,85,J
Phthiotis Prefecture,85,06
Preveza Prefecture,85,34
Serres Prefecture,85,62
South Aegean,85,L
Thessaloniki Regional Unit,85,54
West Greece Region,85,G
West Macedonia Region,85,C
Carriacou and Petite Martinique,87,10
Saint Andrew Parish,87,01
Saint David Parish,87,02
Saint George Parish,87,03
Saint John Parish,87,04
Saint Mark Parish,87,05
Saint Patrick Parish,87,06
Alta Verapaz Department,90,AV
Baja Verapaz Department,90,BV
Chimaltenango Department,90,CM
Chiquimula Department,90,CQ
El Progreso Department,90,PR
Escuintla Department,90,ES
Guatemala Department,90,GU
Huehuetenango Department,90,HU
Izabal Department,90,IZ
Jalapa Department,90,JA
Jutiapa Department,90,JU
Pet�n Department,90,PE
Quetzaltenango Department,90,QZ
Quich� Department,90,QC
Retalhuleu Department,90,RE
Sacatep�quez Department,90,SA
San Marcos Department,90,SM
Santa Rosa Department,90,SR
Solol� Department,90,SO
Suchitep�quez Department,90,SU
Totonicap�n Department,90,TO
Beyla Prefecture,92,BE
Boffa Prefecture,92,BF
Bok� Prefecture,92,BK
Bok� Region,92,B
Conakry,92,C
Coyah Prefecture,92,CO
Dabola Prefecture,92,DB
Dalaba Prefecture,92,DL
Dinguiraye Prefecture,92,DI
Dubr�ka Prefecture,92,DU
Faranah Prefecture,92,FA
For�cariah Prefecture,92,FO
Fria Prefecture,92,FR
Gaoual Prefecture,92,GA
Gu�ck�dou Prefecture,92,GU
Kankan Prefecture,92,KA
Kankan Region,92,K
K�rouan� Prefecture,92,KE
Kindia Prefecture,92,KD
Kindia Region,92,D
Kissidougou Prefecture,92,KS
Koubia Prefecture,92,KB
Koundara Prefecture,92,KN
Kouroussa Prefecture,92,KO
Lab� Prefecture,92,LA
Lab� Region,92,L
L�louma Prefecture,92,LE
Lola Prefecture,92,LO
Macenta Prefecture,92,MC
Mali Prefecture,92,ML
Mamou Prefecture,92,MM
Mamou Region,92,M
Mandiana Prefecture,92,MD
Nz�r�kor� Prefecture,92,NZ
Nz�r�kor� Region,92,N
Pita Prefecture,92,PI
Siguiri Prefecture,92,SI
T�lim�l� Prefecture,92,TE
Tougu� Prefecture,92,TO
Yomou Prefecture,92,YO
Bafat�,93,BA
Biombo Region,93,BM
Bolama Region,93,BL
Cacheu Region,93,CA
Gab� Region,93,GA
Leste Province,93,L
Norte Province,93,N
Oio Region,93,OI
Quinara Region,93,QU
Sul Province,93,S
Tombali Region,93,TO
Barima-Waini,94,BA
Cuyuni-Mazaruni,94,CU
Demerara-Mahaica,94,DE
East Berbice-Corentyne,94,EB
Essequibo Islands-West Demerara,94,ES
Mahaica-Berbice,94,MA
Pomeroon-Supenaam,94,PM
Potaro-Siparuni,94,PT
Upper Demerara-Berbice,94,UD
Upper Takutu-Upper Essequibo,94,UT
Artibonite,95,AR
Centre,95,CE
Grand'Anse,95,GA
Nippes,95,NI
Nord,95,ND
Nord-Est,95,NE
Nord-Ouest,95,NO
Ouest,95,OU
Sud,95,SD
Sud-Est,95,SE
Atl�ntida Department,97,AT
Bay Islands Department,97,IB
Choluteca Department,97,CH
Col�n Department,97,CL
Comayagua Department,97,CM
Cop�n Department,97,CP
Cort�s Department,97,CR
El Para�so Department,97,EP
Francisco Moraz�n Department,97,FM
Gracias a Dios Department,97,GD
Intibuc� Department,97,IN
La Paz Department,97,LP
Lempira Department,97,LE
Ocotepeque Department,97,OC
Olancho Department,97,OL
Santa B�rbara Department,97,SB
Valle Department,97,VA
Yoro Department,97,YO
Central and Western District,98,HCW
Eastern,98,HEA
Islands District,98,NIS
Kowloon City,98,KKC
Kwai Tsing,98,NKT
Kwun Tong,98,KKT
North,98,NNO
Sai Kung District,98,NSK
Sha Tin,98,NST
Sham Shui Po,98,KSS
Southern,98,HSO
Tai Po District,98,NTP
Tsuen Wan District,98,NTW
Tuen Mun,98,NTM
Wan Chai,98,HWC
Wong Tai Sin,98,KWT
Yau Tsim Mong,98,KYT
Yuen Long District,98,NYL
B�cs-Kiskun County,99,BK
Baranya County,99,BA
B�k�s County,99,BE
B�k�scsaba,99,BC
Borsod-Aba�j-Zempl�n County,99,BZ
Budapest,99,BU
Csongr�d County,99,CS
Debrecen,99,DE
Duna�jv�ros,99,DU
Eger,99,EG
�rd,99,ER
Fej�r County,99,FE
Gyor,99,GY
Gyor-Moson-Sopron County,99,GS
Hajd�-Bihar County,99,HB
Heves County,99,HE
H�dmezov�s�rhely,99,HV
J�sz-Nagykun-Szolnok County,99,JN
Kaposv�r,99,KV
Kecskem�t,99,KM
Miskolc,99,MI
Nagykanizsa,99,NK
N�gr�d County,99,NO
Ny�regyh�za,99,NY
P�cs,99,PS
Pest County,99,PE
Salg�tarj�n,99,ST
Somogy County,99,SO
Sopron,99,SN
Szabolcs-Szatm�r-Bereg County,99,SZ
Szeged,99,SD
Sz�kesfeh�rv�r,99,SF
Szeksz�rd,99,SS
Szolnok,99,SK
Szombathely,99,SH
Tatab�nya,99,TB
Tolna County,99,TO
Vas County,99,VA
Veszpr�m,99,VM
Veszpr�m County,99,VE
Zala County,99,ZA
Zalaegerszeg,99,ZE
Capital Region,100,1
Eastern Region,100,7
Northeastern Region,100,6
Northwestern Region,100,5
Southern Peninsula Region,100,2
Southern Region,100,8
Western Region,100,3
Westfjords,100,4
Andaman and Nicobar Islands,101,AN
Andhra Pradesh,101,AP
Arunachal Pradesh,101,AR
Assam,101,AS
Bihar,101,BR
Chandigarh,101,CH
Chhattisgarh,101,CT
Dadra and Nagar Haveli and Daman and Diu,101,DH
Delhi,101,DL
Goa,101,GA
Gujarat,101,GJ
Haryana,101,HR
Himachal Pradesh,101,HP
Jammu and Kashmir,101,JK
Jharkhand,101,JH
Karnataka,101,KA
Kerala,101,KL
Ladakh,101,LA
Lakshadweep,101,LD
Madhya Pradesh,101,MP
Maharashtra,101,MH
Manipur,101,MN
Meghalaya,101,ML
Mizoram,101,MZ
Nagaland,101,NL
Odisha,101,OR
Puducherry,101,PY
Punjab,101,PB
Rajasthan,101,RJ
Sikkim,101,SK
Tamil Nadu,101,TN
Telangana,101,TG
Tripura,101,TR
Uttar Pradesh,101,UP
Uttarakhand,101,UT
West Bengal,101,WB
Aceh,102,AC
Bali,102,BA
Bangka Belitung Islands,102,BB
Banten,102,BT
Bengkulu,102,BE
Central Java,102,JT
Central Kalimantan,102,KT
Central Sulawesi,102,ST
East Java,102,JI
East Kalimantan,102,KI
East Nusa Tenggara,102,NT
Gorontalo,102,GO
Jakarta,102,JK
Jambi,102,JA
Kalimantan,102,KA
Lampung,102,LA
Lesser Sunda Islands,102,NU
Maluku,102,MA
Maluku Islands,102,ML
North Kalimantan,102,KU
North Maluku,102,MU
North Sulawesi,102,SA
North Sumatra,102,SU
Papua,102,PA
Riau,102,RI
Riau Islands,102,KR
South Kalimantan,102,KS
South Sulawesi,102,SN
South Sumatra,102,SS
Southeast Sulawesi,102,SG
Special Region of Yogyakarta,102,YO
Sulawesi,102,SL
Sumatra,102,SM
West Java,102,JB
West Nusa Tenggara,102,NB
West Papua,102,PB
West Sulawesi,102,SR
West Sumatra,102,SB
Alborz Province,103,30
Ardabil Province,103,24
Bushehr Province,103,18
Chaharmahal and Bakhtiari Province,103,14
East Azerbaijan Province,103,03
Fars Province,103,07
Gilan Province,103,01
Golestan Province,103,27
Hamadan Province,103,13
Hormozgan Province,103,22
Ilam Province,103,16
Isfahan Province,103,10
Kerman Province,103,08
Kermanshah Province,103,05
Khuzestan Province,103,06
Kohgiluyeh and Boyer-Ahmad Province,103,17
Kurdistan Province,103,12
Lorestan Province,103,15
Markazi Province,103,00
Mazandaran Province,103,02
North Khorasan Province,103,28
Qazvin Province,103,26
Qom Province,103,25
Razavi Khorasan Province,103,09
Semnan Province,103,20
Sistan and Baluchestan,103,11
South Khorasan Province,103,29
Tehran Province,103,23
West Azarbaijan Province,103,04
Yazd Province,103,21
Zanjan Province,103,19
Al Anbar Governorate,104,AN
Al Muthanna Governorate,104,MU
Al-Qadisiyyah Governorate,104,QA
Babylon Governorate,104,BB
Baghdad Governorate,104,BG
Basra Governorate,104,BA
Dhi Qar Governorate,104,DQ
Diyala Governorate,104,DI
Dohuk Governorate,104,DA
Erbil Governorate,104,AR
Karbala Governorate,104,KA
Kirkuk Governorate,104,KI
Maysan Governorate,104,MA
Najaf Governorate,104,NA
Nineveh Governorate,104,NI
Saladin Governorate,104,SD
Sulaymaniyah Governorate,104,SU
Wasit Governorate,104,WA
Connacht,105,C
County Carlow,105,CW
County Cavan,105,CN
County Clare,105,CE
County Cork,105,CO
County Donegal,105,DL
County Dublin,105,D
County Galway,105,G
County Kerry,105,KY
County Kildare,105,KE
County Kilkenny,105,KK
County Laois,105,LS
County Limerick,105,LK
County Longford,105,LD
County Louth,105,LH
County Mayo,105,MO
County Meath,105,MH
County Monaghan,105,MN
County Offaly,105,OY
County Roscommon,105,RN
County Sligo,105,SO
County Tipperary,105,TA
County Waterford,105,WD
County Westmeath,105,WH
County Wexford,105,WX
County Wicklow,105,WW
Leinster,105,L
Munster,105,M
Ulster,105,U
Central District,106,M
Haifa District,106,HA
Jerusalem District,106,JM
Northern District,106,Z
Southern District,106,D
Tel Aviv District,106,TA
Abruzzo,107,65
Aosta Valley,107,23
Apulia,107,75
Basilicata,107,77
Benevento Province,107,BN
Calabria,107,78
Campania,107,72
Emilia-Romagna,107,45
Friuli�Venezia Giulia,107,36
Lazio,107,62
Libero consorzio comunale di Agrigento,107,AG
Libero consorzio comunale di Caltanissetta,107,CL
Libero consorzio comunale di Enna,107,EN
Libero consorzio comunale di Ragusa,107,RG
Libero consorzio comunale di Siracusa,107,SR
Libero consorzio comunale di Trapani,107,TP
Liguria,107,42
Lombardy,107,25
Marche,107,57
Metropolitan City of Bari,107,BA
Metropolitan City of Bologna,107,BO
Metropolitan City of Cagliari,107,CA
Metropolitan City of Catania,107,CT
Metropolitan City of Florence,107,FI
Metropolitan City of Genoa,107,GE
Metropolitan City of Messina,107,ME
Metropolitan City of Milan,107,MI
Metropolitan City of Naples,107,NA
Metropolitan City of Palermo,107,PA
Metropolitan City of Reggio Calabria,107,RC
Metropolitan City of Rome,107,RM
Metropolitan City of Turin,107,TO
Metropolitan City of Venice,107,VE
Molise,107,67
Pesaro and Urbino Province,107,PU
Piedmont,107,21
Province of Alessandria,107,AL
Province of Ancona,107,AN
Province of Ascoli Piceno,107,AP
Province of Asti,107,AT
Province of Avellino,107,AV
Province of Barletta-Andria-Trani,107,BT
Province of Belluno,107,BL
Province of Bergamo,107,BG
Province of Biella,107,BI
Province of Brescia,107,BS
Province of Brindisi,107,BR
Province of Campobasso,107,CB
Province of Carbonia-Iglesias,107,CI
Province of Caserta,107,CE
Province of Catanzaro,107,CZ
Province of Chieti,107,CH
Province of Como,107,CO
Province of Cosenza,107,CS
Province of Cremona,107,CR
Province of Crotone,107,KR
Province of Cuneo,107,CN
Province of Fermo,107,FM
Province of Ferrara,107,FE
Province of Foggia,107,FG
Province of Forl�-Cesena,107,FC
Province of Frosinone,107,FR
Province of Gorizia,107,GO
Province of Grosseto,107,GR
Province of Imperia,107,IM
Province of Isernia,107,IS
Province of L'Aquila,107,AQ
Province of La Spezia,107,SP
Province of Latina,107,LT
Province of Lecce,107,LE
Province of Lecco,107,LC
Province of Livorno,107,LI
Province of Lodi,107,LO
Province of Lucca,107,LU
Province of Macerata,107,MC
Province of Mantua,107,MN
Province of Massa and Carrara,107,MS
Province of Matera,107,MT
Province of Medio Campidano,107,VS
Province of Modena,107,MO
Province of Monza and Brianza,107,MB
Province of Novara,107,NO
Province of Nuoro,107,NU
Province of Ogliastra,107,OG
Province of Olbia-Tempio,107,OT
Province of Oristano,107,OR
Province of Padua,107,PD
Province of Parma,107,PR
Province of Pavia,107,PV
Province of Perugia,107,PG
Province of Pescara,107,PE
Province of Piacenza,107,PC
Province of Pisa,107,PI
Province of Pistoia,107,PT
Province of Pordenone,107,PN
Province of Potenza,107,PZ
Province of Prato,107,PO
Province of Ravenna,107,RA
Province of Reggio Emilia,107,RE
Province of Rieti,107,RI
Province of Rimini,107,RN
Province of Rovigo,107,RO
Province of Salerno,107,SA
Province of Sassari,107,SS
Province of Savona,107,SV
Province of Siena,107,SI
Province of Sondrio,107,SO
Province of Taranto,107,TA
Province of Teramo,107,TE
Province of Terni,107,TR
Province of Treviso,107,TV
Province of Trieste,107,TS
Province of Udine,107,UD
Province of Varese,107,VA
Province of Verbano-Cusio-Ossola,107,VB
Province of Vercelli,107,VC
Province of Verona,107,VR
Province of Vibo Valentia,107,VV
Province of Vicenza,107,VI
Province of Viterbo,107,VT
Sardinia,107,88
Sicily,107,82
South Tyrol,107,BZ
Trentino,107,TN
Trentino-South Tyrol,107,32
Tuscany,107,52
Umbria,107,55
Veneto,107,34
Clarendon Parish,108,13
Hanover Parish,108,09
Kingston Parish,108,01
Manchester Parish,108,12
Portland Parish,108,04
Saint Andrew,108,02
Saint Ann Parish,108,06
Saint Catherine Parish,108,14
Saint Elizabeth Parish,108,11
Saint James Parish,108,08
Saint Mary Parish,108,05
Saint Thomas Parish,108,03
Trelawny Parish,108,07
Westmoreland Parish,108,10
Aichi Prefecture,109,23
Akita Prefecture,109,05
Aomori Prefecture,109,02
Chiba Prefecture,109,12
Ehime Prefecture,109,38
Fukui Prefecture,109,18
Fukuoka Prefecture,109,40
Fukushima Prefecture,109,07
Gifu Prefecture,109,21
Gunma Prefecture,109,10
Hiroshima Prefecture,109,34
Hokkaido Prefecture,109,01
Hyogo Prefecture,109,28
Ibaraki Prefecture,109,08
Ishikawa Prefecture,109,17
Iwate Prefecture,109,03
Kagawa Prefecture,109,37
Kagoshima Prefecture,109,46
Kanagawa Prefecture,109,14
Kochi Prefecture,109,39
Kumamoto Prefecture,109,43
Kyoto Prefecture,109,26
Mie Prefecture,109,24
Miyagi Prefecture,109,04
Miyazaki Prefecture,109,45
Nagano Prefecture,109,20
Nagasaki Prefecture,109,42
Nara Prefecture,109,29
Niigata Prefecture,109,15
Oita Prefecture,109,44
Okayama Prefecture,109,33
Okinawa Prefecture,109,47
Osaka Prefecture,109,27
Saga Prefecture,109,41
Saitama Prefecture,109,11
Shiga Prefecture,109,25
Shimane Prefecture,109,32
Shizuoka Prefecture,109,22
Tochigi Prefecture,109,09
Tokushima Prefecture,109,36
Tokyo,109,13
Tottori Prefecture,109,31
Toyama Prefecture,109,16
Wakayama Prefecture,109,30
Yamagata Prefecture,109,06
Yamaguchi Prefecture,109,35
Yamanashi Prefecture,109,19
Ajloun Governorate,111,AJ
Amman Governorate,111,AM
Aqaba Governorate,111,AQ
Balqa Governorate,111,BA
Irbid Governorate,111,IR
Jerash Governorate,111,JA
Karak Governorate,111,KA
Ma'an Governorate,111,MN
Madaba Governorate,111,MD
Mafraq Governorate,111,MA
Tafilah Governorate,111,AT
Zarqa Governorate,111,AZ
Akmola Region,112,AKM
Aktobe Region,112,AKT
Almaty,112,ALA
Almaty Region,112,ALM
Atyrau Region,112,ATY
Baikonur,112,BAY
East Kazakhstan Region,112,VOS
Jambyl Region,112,ZHA
Karaganda Region,112,KAR
Kostanay Region,112,KUS
Kyzylorda Region,112,KZY
Mangystau Region,112,MAN
North Kazakhstan Region,112,SEV
Nur-Sultan,112,AST
Pavlodar Region,112,PAV
Turkestan Region,112,YUZ
West Kazakhstan Province,112,ZAP
Baringo County,113,01
Bomet County,113,02
Bungoma County,113,03
Busia County,113,04
Central Province,113,200
Coast Province,113,300
Eastern Province,113,400
Elgeyo-Marakwet County,113,05
Embu County,113,06
Garissa County,113,07
Homa Bay County,113,08
Isiolo County,113,09
Kajiado County,113,10
Kakamega County,113,11
Kericho County,113,12
Kiambu County,113,13
Kilifi County,113,14
Kirinyaga County,113,15
Kisii County,113,16
Kisumu County,113,17
Kitui County,113,18
Kwale County,113,19
Laikipia County,113,20
Lamu County,113,21
Machakos County,113,22
Makueni County,113,23
Mandera County,113,24
Marsabit County,113,25
Meru County,113,26
Migori County,113,27
Mombasa County,113,28
Muranga County,113,29
Nairobi,113,110
Nakuru District,113,31
Nandi District,113,32
Narok County,113,33
North Eastern Province,113,500
Nyamira District,113,34
Nyandarua County,113,35
Nyanza Province,113,600
Nyeri County,113,36
Rift Valley Province,113,700
Samburu County,113,37
Siaya County,113,38
Taita�Taveta County,113,39
Tana River County,113,40
Tharaka Nithi County,113,41
Trans-Nzoia District,113,42
Turkana County,113,43
Uasin Gishu District,113,44
Vihiga District,113,45
Wajir County,113,46
West Pokot County,113,47
Western Province,113,800
Gilbert Islands,114,G
Line Islands,114,L
Phoenix Islands,114,P
Chagang Province,115,04
Kangwon Province,115,07
North Hamgyong Province,115,09
North Hwanghae Province,115,06
North Pyongan Province,115,03
Pyongyang,115,01
Rason,115,13
Ryanggang Province,115,10
South Hamgyong Province,115,08
South Hwanghae Province,115,05
South Pyongan Province,115,02
Busan,116,26
Daegu,116,27
Daejeon,116,30
Gangwon Province,116,42
Gwangju,116,29
Gyeonggi Province,116,41
Incheon,116,28
Jeju,116,49
North Chungcheong Province,116,43
North Gyeongsang Province,116,47
North Jeolla Province,116,45
Sejong City,116,50
Seoul,116,11
South Chungcheong Province,116,44
South Gyeongsang Province,116,48
South Jeolla Province,116,46
Ulsan,116,31
�akovica District (Gjakove),248,XDG
Gjilan District,248,XGJ
Kosovska Mitrovica District,248,XKM
Pec District,248,XPE
Pristina (Pristine),248,XPI
Prizren District,248,XPR
Uro�evac District (Ferizaj),248,XUF
Al Ahmadi Governorate,117,AH
Al Farwaniyah Governorate,117,FA
Al Jahra Governorate,117,JA
Capital Governorate,117,KU
Hawalli Governorate,117,HA
Mubarak Al-Kabeer Governorate,117,MU
Batken Region,118,B
Bishkek,118,GB
Chuy Region,118,C
Issyk-Kul Region,118,Y
Jalal-Abad Region,118,J
Naryn Region,118,N
Osh,118,GO
Osh Region,118,O
Talas Region,118,T
Attapeu Province,119,AT
Bokeo Province,119,BK
Bolikhamsai Province,119,BL
Champasak Province,119,CH
Houaphanh Province,119,HO
Khammouane Province,119,KH
Luang Namtha Province,119,LM
Luang Prabang Province,119,LP
Oudomxay Province,119,OU
Phongsaly Province,119,PH
Sainyabuli Province,119,XA
Salavan Province,119,SL
Savannakhet Province,119,SV
Sekong Province,119,XE
Vientiane Prefecture,119,VT
Vientiane Province,119,VI
Xaisomboun,119,XN
Xaisomboun Province,119,XS
Xiangkhouang Province,119,XI
Aglona Municipality,120,001
Aizkraukle Municipality,120,002
Aizpute Municipality,120,003
Akniste Municipality,120,004
Aloja Municipality,120,005
Alsunga Municipality,120,006
Aluksne Municipality,120,007
Amata Municipality,120,008
Ape Municipality,120,009
Auce Municipality,120,010
Babite Municipality,120,012
Baldone Municipality,120,013
Baltinava Municipality,120,014
Balvi Municipality,120,015
Bauska Municipality,120,016
Beverina Municipality,120,017
Broceni Municipality,120,018
Burtnieki Municipality,120,019
Carnikava Municipality,120,020
Cesis Municipality,120,022
Cesvaine Municipality,120,021
Cibla Municipality,120,023
Dagda Municipality,120,024
Daugavpils,120,DGV
Daugavpils Municipality,120,025
Dobele Municipality,120,026
Dundaga Municipality,120,027
Durbe Municipality,120,028
Engure Municipality,120,029
Ergli Municipality,120,030
Garkalne Municipality,120,031
Grobina Municipality,120,032
Gulbene Municipality,120,033
Iecava Municipality,120,034
Ik�kile Municipality,120,035
Ilukste Municipality,120,036
Incukalns Municipality,120,037
Jaunjelgava Municipality,120,038
Jaunpiebalga Municipality,120,039
Jaunpils Municipality,120,040
Jekabpils,120,JKB
Jekabpils Municipality,120,042
Jelgava,120,JEL
Jelgava Municipality,120,041
Jurmala,120,JUR
Kandava Municipality,120,043
Karsava Municipality,120,044
Kegums Municipality,120,051
Kekava Municipality,120,052
Koceni Municipality,120,045
Koknese Municipality,120,046
Kraslava Municipality,120,047
Krimulda Municipality,120,048
Krustpils Municipality,120,049
Kuldiga Municipality,120,050
Lielvarde Municipality,120,053
Liepaja,120,LPX
Ligatne Municipality,120,055
Limba�i Municipality,120,054
Livani Municipality,120,056
Lubana Municipality,120,057
Ludza Municipality,120,058
Madona Municipality,120,059
Malpils Municipality,120,061
Marupe Municipality,120,062
Mazsalaca Municipality,120,060
Mersrags Municipality,120,063
Nauk�eni Municipality,120,064
Nereta Municipality,120,065
Nica Municipality,120,066
Ogre Municipality,120,067
